id,item_code,effect_target,effect_type,value_min,value_max,is_permanent,duration_turns,magic_value
140,10101,def,percent,10,10,1,0,1
141,10102,def,percent,20,20,1,0,2
142,10103,def,percent,30,30,1,0,3
143,10104,def,percent,40,40,1,0,4
144,10105,def,percent,50,50,1,0,5
145,10106,def,percent,60,60,1,0,6
146,10107,def,percent,70,70,1,0,7
147,10108,def,percent,80,80,1,0,8
148,10109,def,percent,90,90,1,0,9
149,10110,def,percent,100,100,1,0,10
150,10201,str,percent,10,10,1,0,1
151,10202,str,percent,20,20,1,0,2
152,10203,str,percent,30,30,1,0,3
153,10204,str,percent,40,40,1,0,4
154,10205,str,percent,50,50,1,0,5
155,10206,str,percent,60,60,1,0,6
156,10207,str,percent,70,70,1,0,7
157,10208,str,percent,80,80,1,0,8
158,10209,str,percent,90,90,1,0,9
159,10210,str,percent,100,100,1,0,10
160,10301,spd,percent,10,10,1,0,1
161,10302,spd,percent,20,20,1,0,2
162,10303,spd,percent,30,30,1,0,3
163,10304,spd,percent,40,40,1,0,4
164,10305,spd,percent,50,50,1,0,5
165,10306,spd,percent,60,60,1,0,6
166,10307,spd,percent,70,70,1,0,7
167,10308,spd,percent,80,80,1,0,8
168,10309,spd,percent,90,90,1,0,9
169,10310,spd,percent,100,100,1,0,10
170,10401,intelligence,percent,10,10,1,0,1
171,10402,intelligence,percent,20,20,1,0,2
172,10403,intelligence,percent,30,30,1,0,3
173,10404,intelligence,percent,40,40,1,0,4
174,10405,intelligence,percent,50,50,1,0,5
175,10406,intelligence,percent,60,60,1,0,6
176,10407,intelligence,percent,70,70,1,0,7
177,10408,intelligence,percent,80,80,1,0,8
178,10409,intelligence,percent,90,90,1,0,9
179,10410,intelligence,percent,100,100,1,0,10
180,10501,exp,flat,5000,5000,1,0,1
181,10502,exp,flat,100000,100000,1,0,10
182,10601,hp,percent,50,50,1,0,5
183,10602,hp,percent,200,200,1,0,20
184,10603,hp,percent,400,400,1,0,40
185,10701,exp,percent,10,10,1,0,1
186,10702,exp,percent,20,20,1,0,2
187,10703,exp,percent,30,30,1,0,3
188,10704,exp,percent,40,40,1,0,4
189,11001,hp,percent,20,20,0,0,2
190,11002,mp,percent,50,50,0,0,5
192,12002,hunger,percent,20,20,0,0,2
193,12002,hunger,percent,20,20,0,0,2
